day_partition,region,Country ,Locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2022-01-04,Region 2,Country 3,296,219,430,241,440,268,469,188,309,200,318,228,338,11,32,11,32,11,34,0,0,0,0,0,0,10,25,23,35,33,44,6,6,11,11,13,13,24,319,40,328,53,341,0,0,14,14,38,38,49,49,84,84,123,123
2022-01-04,Region 2,Country 3,1648,29,123,38,135,60,155,28,62,36,74,58,93,12,18,12,18,19,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,54,4,66,11,83,0,0,0,0,0,0,1,1,6,6,9,9
2022-01-04,Region 2,Country 3,5352,952,1720,1117,1729,1205,1787,904,1205,981,1244,1057,1327,120,166,137,168,143,185,0,0,0,0,0,0,2,60,14,67,22,72,0,0,0,0,0,0,87,1122,560,1178,749,1273,53,53,306,306,485,485,258,333,649,720,819,843
2022-01-04,Region 2,Country 4,2,60,63,60,63,60,63,7,11,10,14,12,16,3,6,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,57,59,57,59,0,0,57,57,57,57,57,57,57,57,57,57
2022-01-04,Region 2,Country 4,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04,Region 2,Country 4,655,750,1421,1059,2421,1283,2452,350,513,456,668,527,720,11,44,12,48,15,50,25,25,44,44,52,52,6,95,13,126,21,137,403,403,572,572,740,740,87,691,179,1645,237,1685,37,46,74,86,120,131,54,58,145,155,217,227
2022-01-04,Region 2,Country 4,1086,1337,3556,1516,3676,1768,3801,752,990,920,1176,1076,1308,122,155,143,167,148,171,106,107,143,144,183,183,17,68,25,80,31,90,10,10,19,19,34,34,601,2446,898,2700,1128,2853,167,179,740,754,867,882,533,541,744,752,1018,1027
2022-01-04,Region 2,Country 4,3970,126,251,152,251,167,254,126,215,147,219,161,226,2,7,2,7,4,9,0,0,0,0,0,0,0,2,0,2,0,2,1,1,2,2,4,4,8,187,22,201,33,204,1,5,6,6,16,16,6,10,17,21,39,43
2022-01-04,Region 2,Country 4,6348,353,540,396,585,425,590,344,437,383,485,414,495,42,97,44,102,45,102,5,5,6,6,7,7,3,45,12,51,18,52,35,39,61,65,77,79,24,375,102,431,171,459,4,13,50,59,74,79,69,69,156,156,218,219
2022-01-04,Region 3,Country 5,41,1239,4172,1507,4205,2044,4429,918,1359,1137,1523,1473,1865,43,86,48,89,52,95,170,171,224,225,255,255,10,183,21,188,26,203,81,86,115,118,142,145,458,3073,648,3152,1122,3360,152,180,380,398,887,903,201,205,398,401,621,622
2022-01-04,Region 3,Country 5,7344,4,10,4,11,4,11,3,7,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04,Region 3,Country 6,24716,1706,5794,1977,5814,2392,6516,1146,2113,1355,2262,1545,2458,113,429,126,442,129,461,0,0,0,0,0,0,9,63,18,65,33,76,133,169,243,270,508,533,242,3847,940,4029,1054,4475,31,31,215,215,373,373,641,809,697,858,830,987
2022-01-04,Region 3,Country 7,156,0,85,3,85,15,87,0,0,3,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04,Region 3,Country 7,253,148,340,252,395,286,516,144,211,164,225,202,262,7,9,7,9,8,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6,225,117,287,131,320,4,4,103,103,118,118,5,125,115,235,121,256
2022-01-04,Region 3,Country 7,287,284,1196,509,1199,595,1297,274,729,328,755,412,828,9,15,10,15,11,15,0,0,0,0,0,0,0,7,5,12,5,12,3,4,4,5,7,8,7,1001,52,1015,87,1118,2,2,9,9,35,35,13,80,201,259,217,279
2022-01-04,Region 3,Country 7,489,82,126,88,129,94,134,82,99,86,101,91,107,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,88,22,93,33,103,6,6,9,9,15,15,1,32,4,36,10,43
2022-01-04,Region 3,Country 7,922,20,33,20,33,21,33,20,30,20,30,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,25,6,27,0,0,0,0,5,5,0,13,0,13,1,14
2022-01-04,Region 3,Country 7,1765,154,233,179,244,194,260,152,211,167,223,185,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,201,89,221,97,239,3,3,30,30,83,83,5,93,13,103,63,158
2022-01-04,Region 3,Country 7,3145,27,66,27,66,27,81,27,29,27,29,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,0,57,0,0,0,0,0,0,0,14,0,14,0,14
2022-01-04,Region 3,Country 7,10689,3034,5397,3720,5424,3948,5681,2915,3632,3117,3764,3271,3888,733,797,742,803,748,807,0,0,0,0,0,0,3,109,10,119,15,122,3,236,6,240,17,249,1283,4796,2354,4914,2732,5273,577,577,808,808,2264,2264,1499,2394,1822,2689,2609,3361
2022-01-05,Region 1,Country 1,74,118,171,121,172,140,188,109,135,110,136,131,152,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,133,33,136,39,153,8,8,17,17,18,18,8,79,18,81,21,91
2022-01-05,Region 1,Country 1,142,14,19,15,19,16,20,14,19,15,19,16,20,4,5,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,13,4,15,0,0,0,0,1,1,0,0,0,0,3,3
2022-01-05,Region 1,Country 1,535,2,27,2,27,4,38,2,3,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,27,0,27,0,38,0,0,0,0,0,0,0,3,0,3,0,3
2022-01-05,Region 1,Country 1,6252,1492,2183,1650,2301,1829,2519,1376,1834,1497,1937,1649,2142,58,114,66,119,68,127,113,172,134,183,149,198,30,279,53,293,63,309,9,9,19,19,42,42,397,1693,575,1806,877,2027,15,15,183,183,314,314,64,186,202,326,410,531
2022-01-05,Region 1,Country 1,6253,1436,2186,1656,2344,1832,2533,1322,1831,1504,1955,1653,2147,53,113,65,120,68,128,101,170,136,185,149,199,20,279,48,292,61,311,5,5,18,18,42,42,337,1681,572,1820,875,2029,24,24,178,178,314,314,101,223,201,326,453,573
2022-01-05,Region 1,Country 1,6254,1401,2195,1658,2346,1832,2537,1296,1830,1509,1951,1651,2148,54,114,65,120,68,128,98,169,136,185,149,199,15,279,47,292,60,312,7,7,18,18,43,43,347,1684,578,1820,879,2031,94,94,176,176,315,315,49,171,201,325,450,570
2022-01-05,Region 1,Country 1,6254,1493,2200,1670,2346,1840,2555,1332,1838,1510,1954,1655,2151,55,115,65,121,68,128,103,169,131,182,145,197,30,283,47,293,59,312,6,6,17,17,43,43,387,1698,617,1832,885,2040,146,146,177,177,316,316,106,227,191,315,441,561
2022-01-05,Region 1,Country 1,6255,1433,2202,1662,2345,1840,2649,1319,1839,1510,1951,1658,2161,59,116,65,121,68,128,111,173,131,182,145,197,24,282,45,293,59,313,9,9,18,18,44,44,313,1693,606,1827,879,2046,1,1,40,40,287,287,41,165,177,301,428,548
2022-01-05,Region 1,Country 1,6256,1448,2203,1663,2344,1849,2657,1339,1840,1509,1951,1666,2164,60,116,64,121,69,130,110,170,130,180,145,198,29,283,46,293,59,315,9,9,19,19,44,44,376,1701,612,1824,885,2050,11,11,39,39,289,289,23,146,183,306,431,551
2022-01-05,Region 1,Country 1,6256,1481,2203,1678,2422,1857,2660,1374,1840,1520,2031,1674,2167,58,116,64,121,69,130,114,172,129,182,145,198,22,283,42,291,57,315,6,6,19,19,44,44,396,1705,612,1896,890,2053,4,4,40,40,292,292,29,153,242,364,444,565
2022-01-05,Region 1,Country 7,6251,1488,2287,1679,2420,1862,2703,1374,1908,1520,2034,1676,2176,57,118,64,121,69,130,114,173,130,183,146,198,22,285,42,291,57,317,7,7,19,19,44,44,397,1780,611,1900,895,2063,20,20,37,37,293,293,84,212,246,368,450,571
2022-01-05,Region 1,Country 7,6251,1430,2324,1680,2416,1877,2814,1328,1919,1519,2034,1687,2204,52,120,64,122,70,131,95,173,128,183,145,199,17,285,42,292,58,319,6,6,19,19,43,43,371,1783,610,1898,906,2095,12,12,40,40,344,344,53,181,246,368,459,581
2022-01-05,Region 1,Country 7,6253,1404,2327,1710,2422,1889,2817,1300,1915,1520,2041,1691,2206,55,119,64,124,70,131,100,171,127,182,147,198,14,280,41,292,58,317,6,6,21,21,43,43,345,1774,707,1926,922,2113,2,2,128,128,343,343,55,182,245,367,460,582
2022-01-05,Region 2,Country 1,6248,1533,2323,1708,2421,1891,2813,1372,1924,1519,2044,1691,2209,57,121,64,124,72,132,99,169,122,180,140,195,21,287,42,292,58,317,7,7,21,21,42,42,459,1792,719,1930,922,2113,11,11,127,127,342,342,50,178,242,366,543,666
2022-01-05,Region 2,Country 1,6248,1467,2323,1700,2421,1896,2819,1355,1925,1523,2043,1694,2209,56,121,64,124,72,132,106,171,122,180,141,195,27,286,44,292,59,318,10,10,22,22,42,42,383,1787,679,1920,926,2114,0,0,128,128,344,344,54,183,237,362,536,661
2022-01-05,Region 2,Country 1,6248,1508,2323,1706,2422,1931,2824,1408,1928,1529,2044,1695,2213,60,121,64,124,72,132,107,171,124,182,140,195,29,288,43,293,59,319,8,8,22,22,41,41,389,1782,685,1922,979,2167,0,0,134,134,346,346,60,189,235,361,549,673
2022-01-05,Region 2,Country 2,64,221,270,227,273,241,286,25,38,31,43,44,54,8,8,12,12,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,25,43,43,123,250,220,270,232,283,0,0,124,124,127,127,206,206,208,208,222,222
2022-01-05,Region 2,Country 2,143,12,41,14,42,17,42,11,38,13,39,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,36,1,37,2,37,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05,Region 2,Country 2,369,20,80,24,80,30,82,16,70,18,71,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,17,3,3,8,8,14,14,5,74,7,74,8,75,0,16,0,16,0,17,3,4,4,5,7,8
2022-01-05,Region 2,Country 3,296,186,430,237,440,266,469,181,308,196,318,225,338,10,31,11,32,11,34,0,0,0,0,0,0,10,25,24,35,34,45,4,4,11,11,16,16,10,317,40,327,53,341,1,1,15,15,38,38,18,21,86,86,122,122
2022-01-05,Region 2,Country 3,1648,27,123,38,135,62,155,26,59,36,74,58,93,12,18,12,18,19,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,11,11,0,54,4,66,11,83,0,0,0,0,0,0,1,1,6,6,9,9
2022-01-05,Region 2,Country 3,5352,959,1720,1125,1729,1206,1787,918,1214,987,1246,1058,1328,119,165,137,168,144,186,0,0,0,0,0,0,4,60,12,65,22,72,0,0,0,0,0,0,115,1131,585,1180,749,1272,76,76,349,349,484,484,287,361,674,732,819,843
2022-01-05,Region 2,Country 4,2,60,63,60,63,60,63,7,11,10,14,12,16,3,6,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,59,57,59,57,59,0,0,57,57,57,57,57,57,57,57,57,57
2022-01-05,Region 2,Country 4,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05,Region 2,Country 4,655,777,2222,1063,2422,1294,2491,363,525,461,669,528,722,11,44,12,48,15,50,28,28,44,44,53,53,5,96,14,126,21,137,392,392,571,571,775,775,77,1478,179,1646,238,1713,8,17,74,86,119,130,73,79,140,150,215,225
2022-01-05,Region 2,Country 4,3970,1173,3568,1513,3677,1762,3801,743,984,912,1159,1060,1291,125,153,141,165,146,169,104,105,141,142,181,181,20,67,26,81,31,90,11,11,18,18,49,49,526,2358,899,2699,1128,2852,95,106,769,783,893,908,360,368,703,711,970,979
2022-01-05,Region 2,Country 4,6347,131,251,151,251,166,254,131,214,146,218,160,225,2,7,2,7,4,9,0,0,0,0,0,0,0,2,0,2,0,2,1,1,2,2,10,10,8,187,22,201,33,204,4,4,6,6,16,16,5,9,17,21,39,43
2022-01-05,Region 3,Country 4,1086,348,539,398,585,424,590,334,435,385,487,413,495,36,97,44,102,46,103,6,6,6,6,8,8,4,46,12,51,18,52,42,46,62,66,80,82,26,373,100,431,174,460,7,16,47,56,95,100,44,44,153,153,219,220
2022-01-05,Region 3,Country 5,41,1196,4170,1480,4208,2014,4430,910,1348,1138,1522,1467,1860,43,86,47,88,51,94,165,166,221,222,251,251,10,185,21,188,26,205,69,75,112,115,170,173,460,3069,624,3145,1091,3353,168,196,361,379,910,926,283,287,409,412,650,651
2022-01-05,Region 3,Country 5,7345,3,10,4,11,4,11,3,7,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05,Region 3,Country 6,24714,1675,5793,1967,5815,2684,6600,1137,2110,1350,2257,1545,2457,115,430,125,441,131,463,0,0,0,0,0,0,7,62,22,68,34,77,134,169,250,277,961,983,230,3841,923,4024,1066,4480,138,138,190,190,360,360,636,803,701,861,831,988
2022-01-05,Region 3,Country 7,156,0,85,3,85,15,88,0,0,3,3,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05,Region 3,Country 7,253,157,342,253,397,287,517,143,212,164,225,201,261,7,9,7,9,8,10,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,4,7,225,117,288,132,321,1,1,103,103,118,118,12,133,111,233,120,256
2022-01-05,Region 3,Country 7,287,447,1195,511,1199,600,1296,273,727,331,758,417,832,10,15,10,15,11,15,0,0,0,0,0,0,2,9,5,12,5,12,2,3,5,6,9,10,12,1001,53,1016,91,1119,0,0,9,9,34,34,177,245,201,259,217,279
2022-01-05,Region 3,Country 7,489,83,127,88,129,94,134,83,99,85,100,91,106,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,87,20,94,28,103,0,0,4,4,10,10,0,31,4,36,10,43
2022-01-05,Region 3,Country 7,922,19,33,20,33,21,33,19,30,20,30,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,2,25,6,27,0,0,0,0,5,5,0,13,0,13,1,14
2022-01-05,Region 3,Country 7,1765,155,231,179,242,193,258,154,209,167,220,185,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,196,89,219,97,237,0,0,35,35,83,83,13,91,13,101,63,156
2022-01-05,Region 3,Country 7,3144,26,66,27,66,27,81,26,29,27,29,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,42,0,42,0,57,0,0,0,0,0,0,0,14,0,14,0,14
2022-01-06,Region 1,Country 1,74,2987,5401,3727,5424,3949,5682,2855,3605,3119,3760,3273,3885,737,800,742,803,748,807,0,0,0,0,0,0,3,108,11,118,14,121,1,236,6,241,18,251,766,4732,2371,4922,2764,5276,195,195,1341,1341,2425,2425,1537,2458,1832,2698,2610,3361
2022-01-06,Region 1,Country 1,142,108,171,114,172,137,188,104,132,108,135,131,152,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,132,27,135,33,152,8,8,17,17,18,18,8,79,18,81,21,91
2022-01-06,Region 1,Country 1,535,15,19,15,19,16,20,14,18,15,19,16,20,4,5,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,13,4,15,0,0,0,0,1,1,0,0,0,0,3,3
2022-01-06,Region 1,Country 1,6243,2,27,2,27,4,38,2,3,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,27,0,27,0,38,0,0,0,0,0,0,0,3,0,3,0,3
2022-01-06,Region 1,Country 1,6245,1542,2406,1714,2425,1937,2831,1431,2010,1536,2049,1698,2220,58,121,64,124,72,133,105,173,122,181,138,194,21,286,42,294,59,319,7,7,21,21,41,41,396,1862,687,1924,977,2169,32,32,163,163,382,382,140,268,244,369,609,733
2022-01-06,Region 1,Country 1,6245,1532,2403,1714,2435,1937,2830,1421,2010,1538,2062,1697,2221,58,120,65,125,72,133,105,175,126,184,138,195,23,287,41,298,58,319,6,6,21,21,42,42,392,1852,690,1933,984,2170,2,2,143,143,374,374,75,204,193,319,562,686
2022-01-06,Region 1,Country 1,6247,1505,2404,1720,2452,1974,2833,1412,2011,1550,2078,1702,2227,58,122,64,125,73,133,93,172,127,184,138,194,19,286,42,297,58,319,6,6,23,23,42,42,383,1858,708,1950,1016,2203,5,5,192,192,404,404,79,208,182,307,559,683
2022-01-06,Region 1,Country 1,6251,1564,2408,1723,2459,1972,2836,1390,2011,1555,2081,1703,2224,54,123,62,125,72,133,85,166,126,184,137,193,14,285,44,297,57,318,6,6,23,23,40,40,510,1883,715,1957,1023,2204,89,89,191,191,403,403,76,205,196,321,559,683
2022-01-06,Region 1,Country 1,10690,1533,2410,1727,2464,1974,2834,1382,2009,1555,2083,1709,2223,56,124,63,125,72,133,98,169,127,185,137,193,22,287,43,297,58,318,9,9,21,21,38,38,431,1866,709,1961,1025,2202,11,11,192,192,401,401,108,237,212,338,559,682
2022-01-06,Region 1,Country 7,6241,1508,2410,1725,2465,1975,2838,1401,2015,1555,2081,1711,2224,57,124,64,125,73,133,107,173,127,185,138,193,25,286,44,297,58,318,4,4,18,18,36,36,407,1863,715,1962,1025,2204,2,2,193,193,401,401,39,168,209,334,558,678
2022-01-06,Region 1,Country 7,6243,1527,2411,1725,2465,1985,2841,1429,2016,1558,2083,1715,2226,57,124,64,125,74,133,111,175,127,185,141,194,26,288,43,297,58,318,7,7,21,21,36,36,372,1860,713,1962,1030,2208,7,7,192,192,402,402,50,181,218,344,712,824
2022-01-06,Region 1,Country 7,6243,1599,2413,1726,2470,2000,2849,1439,2025,1565,2096,1724,2234,61,124,64,125,74,134,107,172,123,183,140,193,21,285,40,293,52,315,4,4,22,22,35,35,468,1877,713,1970,1038,2222,31,31,190,190,411,411,57,187,230,357,748,858
2022-01-06,Region 1,Country 7,6246,1576,2420,1723,2468,2003,2854,1398,2029,1561,2097,1724,2241,58,125,63,125,74,135,103,170,120,182,137,191,17,288,37,295,49,316,4,4,21,21,35,35,534,1903,699,1971,1038,2231,1,1,168,168,413,413,51,182,229,356,751,861
2022-01-06,Region 2,Country 1,6235,1534,2438,1696,2470,2008,2863,1396,2039,1563,2101,1729,2251,56,124,63,125,74,135,94,171,119,182,138,192,17,288,36,295,49,318,6,6,22,22,35,35,514,1922,655,1975,1039,2241,60,60,171,171,412,412,58,188,248,375,755,865
2022-01-06,Region 2,Country 1,6236,1454,2442,1697,2472,2007,2859,1328,2034,1563,2100,1728,2248,52,124,64,127,74,135,78,166,118,180,137,190,14,288,36,294,48,316,6,6,22,22,34,34,494,1923,663,1977,1034,2238,97,97,136,136,414,414,124,255,244,372,756,866
2022-01-06,Region 2,Country 1,6236,1367,2448,1757,2485,2009,2861,1249,2031,1570,2107,1730,2246,50,125,65,128,74,135,84,165,119,180,136,189,18,289,37,298,48,316,4,4,22,22,34,34,394,1908,751,1993,1030,2237,92,92,139,139,415,415,124,256,281,408,758,868
2022-01-06,Region 2,Country 1,6240,1416,2448,1756,2490,2016,2865,1302,2033,1568,2109,1732,2252,50,125,66,128,74,135,95,169,119,180,138,190,15,288,36,299,49,318,5,5,22,22,33,33,392,1906,747,1993,1073,2255,3,3,140,140,433,433,43,173,280,407,772,882
2022-01-06,Region 2,Country 2,64,220,268,227,273,241,286,23,36,32,44,44,54,6,6,13,13,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,25,47,47,213,265,220,270,232,283,0,0,124,124,127,127,204,204,208,208,222,222
2022-01-06,Region 2,Country 2,143,10,42,13,42,16,42,10,38,13,39,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,37,0,37,1,37,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06,Region 2,Country 2,369,17,80,24,80,33,82,14,70,18,71,21,72,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,17,2,2,8,8,18,18,4,74,7,74,8,75,0,16,0,16,0,17,3,4,4,5,7,8
2022-01-06,Region 2,Country 3,294,194,428,238,440,268,468,182,307,198,318,226,337,10,31,11,32,11,34,0,0,0,0,0,0,9,23,23,34,36,47,7,7,11,11,19,19,29,319,45,327,60,341,2,2,15,15,41,41,10,13,92,92,122,122
2022-01-06,Region 2,Country 3,1646,28,121,37,134,64,153,27,60,35,74,58,93,12,18,12,18,19,24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,15,15,0,53,4,66,11,83,0,0,0,0,0,0,1,1,6,6,9,9
2022-01-06,Region 2,Country 3,5350,991,1715,1118,1728,1204,1786,907,1198,978,1237,1048,1318,113,155,129,160,137,179,0,0,0,0,0,0,5,62,12,66,22,72,0,0,0,0,0,0,263,1124,590,1175,739,1271,199,199,360,360,482,482,336,415,653,711,808,832
2022-01-06,Region 2,Country 4,2,60,63,60,63,60,63,7,11,10,14,12,16,3,6,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,59,57,59,57,59,0,0,57,57,57,57,57,57,57,57,57,57
2022-01-06,Region 2,Country 4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06,Region 2,Country 4,3967,786,2343,1066,2422,1317,2492,376,620,463,672,527,720,10,47,12,48,15,50,29,29,44,44,52,52,3,115,15,127,20,136,386,386,571,571,819,819,84,1593,190,1648,237,1712,35,47,71,83,119,130,96,107,142,152,216,226
2022-01-06,Region 2,Country 4,6339,1358,3662,1504,3671,1757,3796,751,1053,901,1148,1048,1278,123,152,139,163,144,167,105,106,140,141,181,181,16,74,26,81,30,89,9,9,19,19,60,60,821,2650,885,2686,1123,2849,248,265,765,779,889,904,477,485,700,708,1015,1024
2022-01-06,Region 3,Country 4,655,130,251,152,251,166,254,129,215,147,218,160,225,1,6,2,7,4,9,0,0,0,0,0,0,0,2,0,2,0,2,1,1,2,2,14,14,7,187,22,201,33,204,0,4,6,6,16,16,5,9,17,21,39,43
2022-01-06,Region 3,Country 4,1085,365,581,398,583,424,589,355,474,385,486,413,495,32,100,44,102,46,103,4,4,6,6,8,8,5,48,13,51,18,52,38,42,64,67,87,89,38,421,98,430,171,459,20,29,50,59,95,100,76,76,166,166,216,217
2022-01-06,Region 3,Country 5,41,1150,4152,1479,4187,2013,4406,879,1337,1137,1520,1461,1851,40,85,46,87,50,93,165,166,221,222,251,251,11,185,21,188,26,205,74,79,108,111,206,209,348,2978,632,3151,1087,3353,51,78,370,388,910,926,311,315,407,410,650,651
2022-01-06,Region 3,Country 5,7315,3,10,4,11,4,11,2,7,3,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06,Region 3,Country 6,24712,1717,5793,1999,5815,3005,6671,1153,2103,1353,2259,1541,2454,109,424,124,440,132,464,0,0,0,0,0,0,10,64,23,69,34,77,133,168,276,305,1313,1336,277,3856,933,4027,1111,4522,139,139,195,195,400,400,672,838,703,864,836,993
2022-01-06,Region 3,Country 7,156,0,85,5,85,15,88,0,0,5,5,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,71,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06,Region 3,Country 7,253,140,376,245,402,286,518,138,209,164,226,203,262,3,5,4,6,5,7,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11,11,7,259,118,294,132,321,1,1,103,103,118,118,0,122,100,223,109,245
2022-01-06,Region 3,Country 7,489,282,1195,348,1201,436,1296,272,727,338,762,421,836,10,15,11,15,11,15,0,0,0,0,0,0,4,11,5,12,5,12,3,4,5,6,11,12,14,1002,49,1016,91,1119,0,0,9,9,39,39,14,81,29,88,45,107
2022-01-06,Region 3,Country 7,922,81,129,88,129,94,134,81,100,85,100,91,106,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,93,20,94,28,103,3,3,4,4,12,12,0,32,4,36,13,46
2022-01-06,Region 3,Country 7,1766,19,33,20,33,21,33,19,30,20,30,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,25,6,27,0,0,1,1,5,5,0,13,0,13,1,14
2022-01-06,Region 3,Country 7,3144,154,232,179,242,193,258,152,209,167,220,186,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,199,89,219,97,237,3,3,35,35,83,83,5,91,13,101,63,156
2022-01-07,Region 1,Country 1,74,27,66,27,66,27,81,27,29,27,29,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,42,0,42,0,57,0,0,0,0,0,0,0,14,0,14,0,14
2022-01-07,Region 1,Country 1,142,2988,5392,3732,5414,3954,5672,2838,3590,3129,3769,3272,3880,727,796,741,802,746,805,0,0,0,0,0,0,3,109,10,118,14,121,2,238,7,242,25,259,1675,4826,2387,4926,2773,5275,738,738,1350,1350,2427,2427,1440,2373,1828,2702,2620,3378
2022-01-07,Region 1,Country 1,287,111,171,117,173,137,187,107,135,111,136,131,152,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,133,26,135,33,152,8,8,17,17,18,18,8,73,18,81,21,91
